,song_id,artist_name,song_name,Genre,valence,arousal
789,1046,Joe Marson and The Satisfied Mind,Someday Soon,SoulRB-Blues-Pop-Rock,5.6,5.0
790,1047,Colin Shaddick & Roger Nicholls,Blues For Brownie,SoulRB-Blues-Pop-Rock,5.3,4.4
791,1048,Break The Bans,Escape,SoulRB-Blues-Rock,5.0,6.7
792,1049,Break The Bans,Hey Girl,SoulRB-Blues-Rock,5.3,6.7
793,1050,Guitar Lightnin Lee and His Thunder Band,Amsterdam,SoulRB-Blues-Rock,6.0,5.8
794,1051,The Re-Stoned,return,SoulRB-Blues-Rock,5.2,5.3
795,1052,The Re-Stoned,jam,SoulRB-Blues-Rock,5.5,6.6
796,1053,Sound Of Ground,Breathe,SoulRB-Blues-Rock,4.5,6.3
797,1054,Break The Bans,Lover,SoulRB-Blues-Rock,3.7,6.3
798,1055,Break The Bans,Sexy Lady,SoulRB-Blues-Rock,3.7,6.3
799,1056,Navel,Frozen Souls,SoulRB-Blues-Rock,4.2,5.0
800,1057,Sound Of Ground,Shelter Between Sky and Ground,SoulRB-Blues-Rock,4.7,7.1
801,1058,Sound Of Ground,Camino Infinito,SoulRB-Blues-Rock,4.0,5.8
802,1059,Sound Of Ground,Green Turning Light,SoulRB-Blues-Rock,4.7,7.5
803,1060,Break The Bans,Gay Bar,SoulRB-Blues-Rock,5.2,6.1
804,1061,mojo monkeys,Bodacious,SoulRB-Blues-Rock,6.5,6.2
805,1062,Zombie Prom Queen,Fever,SoulRB-Blues-Rock,4.1,4.3
806,1063,The Re-Stoned,sleeping world,SoulRB-Blues-Rock,5.2,6.4
807,1064,Beans & Bullets,Love Machine,SoulRB-Blues-Rock,5.2,7.1
808,1065,The Re-Stoned,mountain giant,SoulRB-Blues-Rock,6.0,6.4
809,1066,Glass Candy,Life After Sundown,SoulRB,6.1,5.5
810,1067,BJ Block & Dawn Pemberton,Tender,SoulRB,4.0,3.4
811,1068,BJ Block & Dawn Pemberton,Without You,SoulRB,5.9,5.3
812,1069,Glass Candy,Hurt,SoulRB,4.3,5.6
813,1070,Glass Candy,The Chameleon,SoulRB,5.2,5.8
814,1071,The Discoghosts,Jellyfish,SoulRB,6.5,5.3
815,1072,The Discoghosts,Monsterdance (feat. Hasi International™),SoulRB,6.3,5.5
816,1073,Dr Freebs,Sunshine,SoulRB,5.2,3.8
817,1074,The Discoghosts,For The Ladies (feat. Hasi International™),SoulRB,6.8,6.4
818,1075,Tracky Birthday,Balla!,SoulRB,6.4,6.6
819,1076,The Discoghosts,Straight But Gayish,SoulRB,6.0,5.0
820,1077,The Discoghosts,Happy Joy,SoulRB,6.4,4.8
821,1078,Tracky Birthday,Eöööhh! (with The Discoghosts),SoulRB,6.8,6.0
822,1079,T Bird,Goin' Down to the Bus Stop,SoulRB,6.9,5.6
823,1080,Tracky Birthday,Newish Disco,SoulRB,6.0,5.0
824,1081,Karl Blau,Kill The Messenger,SoulRB,5.0,3.5
825,1082,Glass Candy,Sugar &amp; Whitebread (instrumental),SoulRB,6.7,6.4
826,1083,Glass Candy,Sugar &amp; Whitebread,SoulRB,6.1,6.6
827,1084,airtone,something,SoulRB,5.1,3.4
828,1085,Podington Bear,Good,SoulRB-Electronic,6.1,5.2
829,1086,Andrea,Work the Middle,SoulRB-Electronic,5.9,4.3
830,1087,Nambavan,drugs and Russian girls,SoulRB-Electronic,6.0,6.4
831,1088,Virt,Five Nine Seven Eight,SoulRB-Electronic,7.3,6.6
832,1089,Bomb Boy,Ignition,SoulRB-Electronic,6.4,6.6
833,1090,Nambavan,drugs and Russian girls,SoulRB-Electronic,5.6,6.6
834,1091,Nambavan,drugs and Russian girls,SoulRB-Electronic,5.7,5.8
835,1092,Nambavan,drugs and Russian girls,SoulRB-Electronic,5.8,6.3
836,1093,Spiedkiks,The Day Before,SoulRB-Electronic,5.8,6.0
837,1094,Zabutom,Endorphemeral,SoulRB-Electronic,6.4,6.3
838,1095,Simon Stålenhag,Ripple Boogie,SoulRB-Electronic,6.2,6.2
839,1096,hizmi,Pendulum II,SoulRB-Electronic,3.8,3.6
840,1097,Madbrain,Oskari the Heimfanker,SoulRB-Electronic,5.5,5.4
841,1098,Shogun,V.S.O.P.M.,SoulRB-Electronic,6.8,6.3
842,1099,Smoked Meat Fax Machine,Victory,SoulRB-Electronic-Rock,5.7,5.9
843,1100,Smoked Meat Fax Machine,Slums of Heaven,SoulRB-Electronic-Rock,6.3,5.6
844,1101,The Vainglories,Part 1,Classical-Experimental-Electronic,3.7,2.4
845,1102,Kosta T,Smile,Classical-Instrumental-Folk-Experimental,2.3,4.5
846,1103,Podington Bear,Colorado,Classical-Experimental-Electronic,3.6,3.5
847,1104,Jared C. Balogh,FOR YOU,Classical-Jazz-Experimental,4.2,4.4
848,1105,The New York Underground Orchestra (Conducted By Assif Tsahar),Second,Classical-Experimental,3.8,3.7
849,1106,The New York Underground Orchestra (Conducted By Assif Tsahar),Third,Classical-Experimental,3.0,3.9
850,1107,Assif Tsahar's Project Solitude,Solitude,Classical-Experimental,3.0,3.2
851,1108,Les Petits Chanteurs de Montigny,Cantique de Jean Racine (Gabriel Fauré),Classical,4.8,3.7
852,1109,Nest,Kyoto,Classical-Experimental-Electronic,4.2,2.4
853,1110,Diablo Swing Orchestra,Heroines,Classical-Jazz-International-Rock,5.1,5.4
854,1111,No Regrets For Our Youth,Old New World,Classical-Experimental,3.2,2.9
855,1112,No Regrets For Our Youth,Steady,Classical-Experimental,3.1,2.3
856,1113,No Regrets For Our Youth,Dance,Classical-Experimental,3.4,3.0
857,1114,Nest,Marefjellet,Classical-Experimental-Electronic,3.4,3.3
858,1115,The Tudor Consort,Amen,Classical,4.4,3.9
859,1116,Peter Rudenko,If,Classical,5.7,3.0
860,1117,The Vainglories,Part 3,Classical-Experimental-Electronic,4.2,3.4
861,1118,Nest,Lodge,Classical-Experimental-Electronic,4.0,1.9
862,1119,Peter Rudenko,Waiting,Classical,3.4,2.1
863,1120,Nest,Cad Goddeu,Classical-Experimental-Electronic,3.4,2.8
864,1121,Nest,Charlotte,Classical-Experimental-Electronic,3.9,2.3
865,1122,IKOS David Clifton with the choirs of Peterborough Cathedral,O Little Town Of Bethlehem,Classical,6.8,5.4
866,1123,Jared C. Balogh,ROSE,Classical-Jazz,3.1,3.1
867,1124,David Borden,Part 1,Classical-Experimental-Electronic,5.4,5.1
868,1125,Jared C. Balogh,MAY,Classical-Jazz-Experimental,4.9,3.0
869,1126,No Regrets For Our Youth,Trace,Classical-Experimental,3.9,3.2
870,1127,Assif Tsahar's Project Solitude,Love Is,Classical-Experimental,3.4,3.0
871,1128,Lee Maddeford,Dreams,Classical-SoulRB-Folk,3.7,2.7
872,1129,IKOS David Clifton with the choirs of Peterborough Cathedral,In The Bleak Mid~Winter,Classical,3.5,2.4
873,1130,The Vainglories,Part 2,Classical-Experimental-Electronic,3.8,3.1
874,1131,The Tudor Consort,Kyrie Eleison,Classical,4.5,3.4
875,1132,The Tudor Consort,Benedictus,Classical,4.6,3.4
876,1133,Fabrizio Paterlini,Lontana,Classical,5.0,2.4
877,1134,Podington Bear,Fantasy,Classical-Pop-Experimental-Electronic,4.1,2.1
878,1135,Podington Bear,Ever,Classical-Experimental-Electronic,3.1,2.7
879,1136,Marcel Pequel,May,Classical-Experimental,4.5,3.4
880,1137,Steven Arntson,Learn,Classical-Folk,4.3,4.2
881,1138,Jared C. Balogh,FIN,Classical-Jazz,4.4,3.7
882,1139,Kimiko Ishizaka,Aria,Classical,5.1,2.5
883,1140,David Borden,Part 9,Classical-Experimental-Electronic,5.9,5.4
884,1141,Jared C. Balogh,TEAR,Classical-Jazz-Pop-Experimental,4.5,3.6
885,1142,Marcel Pequel,February,Classical-Experimental,3.2,2.1
886,1143,Lee Maddeford and  Roland Vouilloz,Trip,Classical-Instrumental-Experimental-Spoken,3.8,5.1
887,1144,James Kibbie,BWV 598: Pedal-Exercitium,Classical,3.7,4.6
888,1145,The Tudor Consort,Sanctus,Classical,4.7,2.4
889,1146,Muhal Richard Abrams,Duet for Violin and Piano,Classical-Jazz,2.6,3.4
890,1147,Lanark,Valentina,Classical-International-Experimental-Electronic,4.6,3.6
891,1148,Bosques de mi Mente,El transcurrir de las horas,Classical-Instrumental-Experimental,3.4,3.0
892,1149,Fabrizio Paterlini,Viandanze,Classical,4.0,2.6
893,1150,Fabrizio Paterlini,Profondo Blu,Classical,4.1,2.3
894,1151,Dr. Phibes and The Ten Plagues of Egypt,O Fortuna,Classical-Experimental-Rock,5.0,5.6
895,1152,Lee Maddeford,Finale,Classical-International-Spoken,6.1,5.6
896,1153,Peter Rudenko,The Fall,Classical,3.9,2.5
897,1154,Lee Maddeford,Mome,Classical-International-Spoken,3.9,4.4
898,1155,Andrew Christopher Smith,for String Quartet,Classical,4.2,4.3
899,1156,The Tleilaxu Music Machine,Tleilaxuburg5 Movement V,Classical-Electronic,7.0,5.6
900,1157,The Tleilaxu Music Machine,Tleilaxuburg5 Movement IV,Classical-Electronic,6.9,6.1
901,1158,The Tleilaxu Music Machine,Tleilaxuburg5 Movement III,Classical-Electronic,6.2,6.2
902,1159,The Tleilaxu Music Machine,Tleilaxuburg5 Movement II,Classical-Electronic,5.8,6.0
903,1160,The Tleilaxu Music Machine,Tleilaxuburg5 Movement I,Classical-Electronic,6.4,5.4
904,1161,Kosta T,Impression,Classical-Experimental,4.1,2.5
905,1162,Ventolyn & Becotyde,Screen,Classical-Instrumental-Electronic,3.6,3.8
906,1163,IKOS David Clifton with the choirs of Peterborough Cathedral,For Unto Us A Child Is Born,Classical,6.2,5.3
907,1164,Marcel Pequel,January,Classical-Experimental,3.6,3.1
908,1165,Ventolyn & Becotyde,posture,Classical-Instrumental-Electronic,3.5,2.8
909,1166,E. R. Goodman,Open Door,Classical-Country-Jazz-Folk-Experimental,4.6,3.3
910,1167,Marcel Pequel,March,Classical-Experimental,3.6,2.8
911,1168,Corey Cerovsek,piano,Classical,4.4,3.3
912,1169,Lanark,Chopin Bee,Classical-International-Experimental-Electronic,3.9,2.8
913,1170,Evgeny Grinko,other child room,Classical-Experimental,3.1,2.1
914,1171,Podington Bear,Crow,Classical-Experimental-Electronic,3.6,1.9
915,1172,E. R. Goodman,Morning,Classical-Country-Jazz-Folk-Experimental,3.9,2.5
916,1173,John Moran,Dream Time,Classical-Spoken,4.3,4.0
917,1174,No Regrets For Our Youth,Thinking Different Doing Same vs. Doing Different Thinking Same,Classical-Experimental,3.6,3.3
918,1175,Mandy Mozart Feat. Jiin Ko,Coincidence,Classical-Electronic,3.7,3.4
919,1176,IKOS David Clifton with the choirs of Peterborough Cathedral,Bethlehem Down,Classical,4.9,2.7
920,1177,IKOS David Clifton with the choirs of Peterborough Cathedral,Away In A Manger,Classical,5.2,3.3
921,1178,Nicola Benedetti,piano,Classical,4.9,4.5
922,1179,Evgeny Grinko,28359840921=42,Classical-Experimental,3.4,4.1
923,1180,Circus Marcus,La rencontre,Classical-Experimental,3.3,2.6
924,1181,Lee Maddeford and  Roland Vouilloz,Black Man,Classical-Instrumental-Experimental-Spoken,3.7,4.4
925,1182,Textile Audio,Inside,Classical-Electronic,2.7,2.2
926,1183,James Kibbie,BWV 591: Little Harmonic Labyrinth,Classical,3.7,3.2
927,1184,Marcel Pequel,Two,Classical-Instrumental,4.2,2.3
928,1185,James Kibbie,BWV 590: Pastorale in F Major - 4. [Gigue,Classical,6.2,4.8
929,1186,Jozef van Wissem,How The Soul Has Arrived At Understanding Of Her Nothingness,Classical-Experimental,3.7,1.9
930,1187,Ventolyn & Becotyde,Cable,Classical-Instrumental-Electronic,4.4,4.1
931,1188,Circus Marcus,Les accouplements répétitifs,Classical-Experimental,4.7,3.3
932,1189,Circus Marcus,La tragédie de la femme a poils,Classical-Experimental,4.8,3.2
933,1190,Circus Marcus,La chambre,Classical-Experimental,3.5,2.2
934,1191,Podington Bear,Sunset,Classical-Instrumental-Pop-Experimental-Electronic,4.4,2.6
935,1192,E. R. Goodman,Driving,Classical-Country-Jazz-Folk-Experimental,3.7,2.9
936,1193,E. R. Goodman,Always Greener,Classical-Country-Jazz-Folk-Experimental,4.4,3.9
937,1194,E. R. Goodman,Nothing,Classical-Country-Jazz-Folk-Experimental,3.4,2.5
938,1195,Lee Maddeford and  Roland Vouilloz,Sailing,Classical-Instrumental-Experimental-Spoken,4.2,4.0
939,1196,Lee Maddeford and  Roland Vouilloz,Free Me,Classical-Instrumental-Experimental-Spoken,3.8,2.7
940,1197,Kosta T,New Life,Classical-Experimental,3.9,2.8
941,1198,Felipe Sarro,Miroirs II Oiseaux Tristes,Classical,3.5,1.8
942,1199,Textile Audio,Punishment,Classical-Electronic,4.5,3.5
943,1200,James Kibbie,BWV 590: Pastorale in F Major - 3. [Aria,Classical,3.2,3.6
944,1201,Shannon And The Clams,Flowers,Country-Rock,6.0,5.5
945,1202,The Black Swans,Friends,Country-Folk-Rock,4.1,2.7
946,1203,The 'Mericans,Charlotte,Country-Folk-Rock,4.0,3.4
947,1204,The Volebeats,One I Love,Country,6.6,5.5
948,1205,The Pine Valley Cosmonauts - Alejandro Escovedo &amp; Jon Langford With Dave Alvin,Bad News,Country,6.0,5.7
949,1206,My Morning Jacket,One Big Holiday,Country-Folk-Pop-Rock,5.1,5.8
950,1207,LE CLUB DES CHATS,The swimming pool,Country-Pop,4.7,3.4
951,1208,Factories and Alleyways,Hallelujah,Country-Folk,6.2,4.6
952,1209,Matt Valentine & Erika Elder,Cold Rain,Country-Folk-Rock,4.4,2.7
953,1210,Edith Frost,Temporary Loan,Country-Folk-Rock,3.8,2.4
954,1211,Alejandro Escovedo,Rosalie,Country-Folk,5.5,4.7
955,1212,Alejandro Escovedo,One More Time,Country-Folk,3.5,2.7
956,1213,Edith Frost,Walk on the Fire,Country-Folk-Rock,3.1,2.8
957,1214,Rex Hobart &amp; the Misery Boys,Nothin' But Nothin',Country,6.2,5.3
958,1215,The Cracker Cats,We Plant Trees,Country-Folk-Pop,6.2,5.6
959,1216,The Meat Purveyors,More Man,Country,5.5,5.3
960,1217,Edith Frost,Wonder Wonder,Country-Folk-Rock,3.9,2.6
961,1218,The 'Mericans,Off The Trail,Country-Folk-Rock,3.9,4.1
962,1219,Edith Frost,Pony Song,Country-Folk-Rock,4.3,2.2
963,1220,Edith Frost,Who,Country-Folk-Rock,3.6,2.2
964,1221,The Meat Purveyors,Hanged Man,Country,5.4,5.3
965,1222,Matt Valentine & Erika Elder,The Burden,Country-Folk-Rock,4.1,3.2
966,1223,Golden Boys,California,Country-Rock,4.6,5.6
967,1224,Boris & Olivier,Morgenstern,Country-Electronic,6.2,6.8
968,1225,Two Prong,Earth,Country-Folk-Rock,3.4,4.6
969,1226,Matt Valentine & Erika Elder,East Mountain Joint,Country-Folk-Rock,3.9,3.8
970,1227,Jimmy Cousins,Trouble,Country-SoulRB-Pop,4.7,5.7
971,1228,Glenn Jones,Little Dog's Day,Country-Folk,5.4,3.3
972,1229,The Meat Purveyors,Circus Clown,Country,5.2,4.3
973,1230,Mild Winter,One More Night,Country-Folk-Rock,5.3,3.7
974,1231,Jimmy Cousins,Moment,Country-Rock,5.5,6.5
975,1232,The Meat Purveyors,Muleskinner,Country,6.9,6.3
976,1233,Alejandro Escovedo,I Was Drunk,Country-Folk,5.5,4.8
977,1234,Stray Dogg,Almost,Country-Folk,4.6,3.0
978,1235,Megan Jean and the Klay Family Band,Red Red,Country,4.9,5.8
979,1236,Trailer Bride,Hope Is A Thing With Feathers,Country-Folk,4.5,4.9
980,1237,Stray Dogg,Soul,Country-Folk,4.1,3.3
981,1238,Oakley Hall,Landlord,Country-Rock,5.5,5.1
982,1239,Th' Legendary Shack Shakers,Pinetree Boogie,Country,6.3,6.7
983,1240,Alejandro Escovedo,Broken Bottle,Country-Folk,2.7,2.6
984,1241,Stray Dogg,Break,Country-Folk,4.1,3.7
985,1242,Sean Hayes,Alabama Chicken,Country-Folk,4.7,4.3
986,1243,The Crevulators,Hung Over,Country-Rock,5.8,5.7
987,1244,Benji Hughes,Country Love,Country-Rock,4.6,3.7
988,1245,The Meat Purveyors,Look On Your Face,Country,6.4,5.3
989,1246,Lee Maddeford,Babe,Country-Folk-Pop,4.5,3.1
990,1247,Jimmy Cousins,Bottle,Country-SoulRB-Pop,4.4,6.3
991,1248,Mild Winter,Prayer,Country-Folk-Rock,3.7,3.0
992,1249,Oakley Hall,Light of My Love,Country-Rock,5.1,5.6
993,1250,Hayvanlar Alemi,Karpuzkafa 777,Country-International-Rock,7.0,7.4
994,1251,Lee Maddeford,I'm going home,Country-Folk-Pop,6.9,6.3
995,1252,Dr. Frankenstein,O Cérebro do Morto,Country-Rock,5.2,5.1
996,1253,Navel,Our Mother The Mountain,Country-Rock,4.1,3.0
997,1254,Th' Legendary Shack Shakers,Help Me From My Brain,Country,4.7,6.2
998,1255,Stray Dogg,Don't Go,Country-Folk,3.4,2.0
999,1256,Factories and Alleyways,Life Is Now,Country-Folk,5.7,5.5
1000,1257,Waylon Thornton,Four,Country-Instrumental-Folk,5.0,3.8
1001,1258,Shannon And The Clams,Louie,Country-Rock,5.7,5.6
1002,1259,Monk Turner + Fascinoma,Prisoner,Country-Pop,3.6,2.8
1003,1260,The Crevulators,Anything You Want,Country-Rock,7.2,6.5
1004,1261,The Black Swans,Joe Tex,Country-Folk-Rock,3.8,3.1
1005,1262,Trailer Bride,Skinny White Girl,Country-Folk,4.5,4.8
1006,1263,The Pine Valley Cosmonauts - Skid Marks With Sally Timms,Homicide,Country,5.8,5.1
1007,1264,Al Duvall,Where The Comet Falls,Country-Folk,4.6,3.6
1008,1265,Carsie Blanton,Smoke Alarm,Country-Folk-Pop,5.8,5.5
1009,1266,Jimmy Cousins,Ladies,Country-SoulRB-Pop,5.6,5.1
1010,1267,Uke Stanza,The Picket Line,Country-Folk,4.5,3.7
1011,1268,Glenn Jones,A Geranium for Mano-A-Mano,Country-Folk,5.3,3.7
1012,1269,Pine Valley Cosmonauts W/ Puerto Muerto,The Hangman's Song,Country,3.5,4.4
1013,1270,Voodoo Puppets,Intro,Country-Rock,4.6,5.3
1014,1271,Stray Dogg,Disappear,Country-Folk,4.6,4.7
1015,1272,Waylon Thornton,Six,Country-Instrumental-Folk,4.0,3.2
1016,1273,Colin Langenus,Blues,Country-Experimental-Rock,4.8,5.6
1017,1274,Robo,Es un crimen,Country,6.0,5.4
1018,1275,Wooden Ambulance,New Love,Country-Folk-Rock,3.5,2.8
1019,1276,Noise Problems Selections,Storm,Country-Pop,4.8,5.5
1020,1277,Carsie Blanton,Honest Truth,Country-Folk-Pop,2.9,2.2
1021,1278,Carsie Blanton,All We Got,Country-Folk-Pop,5.1,4.1
1022,1279,The Moaners,Monkey Tongue,Country-Rock,5.6,4.2
1023,1280,Carsie Blanton,Idiot Heart,Country-Folk-Pop,5.9,5.4
1024,1281,Jason Shaw,PARTING GLASS,Country-Folk,5.4,4.5
1025,1282,Colin L. Orchestra,Nothing to Say,Country-Rock,6.8,6.4
1026,1283,Two Prong,Stream,Country-Pop-Rock,3.3,5.2
1027,1284,Boris & Olivier,I can't help myself,Country-Electronic,6.3,6.6
1028,1285,These Hills of Gold,Free Association,Country-Pop-Rock,5.1,4.9
1029,1286,The 'Mericans,Mason/Dixon,Country-Folk-Rock,3.8,3.0
1030,1287,Alice Rose,We Plant Trees,Country-Folk-Pop,4.5,4.3
1031,1288,Bill Crosson,We Plant Trees,Country-Folk-Pop,5.2,3.4
1032,1289,Glenn Jones,Fahey's Car,Country-Folk,5.0,4.4
1033,1290,Dallas Kincaid,you got a broken heart,Country,6.6,6.6
1034,1291,Shake That Little Foot,The Lark in the Clear Air,Country-International,3.6,2.5
1035,1292,Trailer Bride,Itchin' For You,Country-Folk,5.6,5.2
1036,1293,Trailer Bride,Too Many Snakes,Country-Folk,5.7,5.1
1037,1294,Trailer Bride,Pasture,Country-Folk,5.9,5.5
1038,1295,Moonshine Willy,18 Wheels,Country,6.9,6.4
1039,1296,Alejandro Escovedo,Everybody Loves Me,Country-Folk,5.0,5.9
1040,1297,Al Duvall,Bury Me In Shellac,Country-Folk,4.8,3.7
1041,1298,The Cornell Hurd Band,Don't Wipe Your Face With Your Shirt,Country-Spoken,6.9,5.6
1042,1299,Protestant Work Ethic,As They Are Blown Here And There,Country,4.5,4.7
1043,1300,Al Duvall,Five Against One,Country-Folk,6.0,4.5
1044,1301,Jupiter Makes Me Scream,Blow,Electronic,4.4,2.8
1045,1302,Jupiter Makes Me Scream,Picture,Electronic,4.4,3.8
1046,1303,The Courier,Feel Right,Electronic-Rock,6.1,6.5
1047,1304,Control Alt Deus,Control,Electronic-Rock,5.2,6.3
1048,1305,The S.K.,Alone,Electronic,4.7,6.2
1049,1306,Band of Mad Women,The Cave,Electronic,5.3,5.3
1050,1307,Source Of Yellow,Maybe!,Electronic-Rock,5.1,5.4
1051,1308,Just Plain Ant,Take Me Away,Electronic,5.8,5.3
1052,1309,Mizuki's Last Chance,Yeah,Electronic,6.5,7.4
1053,1310,High Places,From Stardust to Sentience,Electronic,5.1,4.4
1054,1311,The Womb,Lullaby,Electronic-Rock,4.1,3.5
1055,1312,The Womb,Overture,Electronic-Rock,5.3,4.0
1056,1313,The Hunters,Shine,Electronic,4.2,3.0
1057,1314,The Womb,Disco Suicide,Electronic-Rock,4.1,4.1
1058,1315,Tab & Anitek,Follow the Leader,Electronic,7.0,6.4
1059,1316,Tab & Anitek,Dreams,Electronic,5.2,4.0
1060,1317,The Easton Ellises,Black Love,Electronic,5.3,6.2
1061,1318,Mr. Bitterness and the Guilty Pleasures,Lost,Electronic-Rock,4.8,4.3
1062,1319,The Kandis Project,Jammin,Electronic,6.5,5.6
1063,1320,Zombectro & JDDJ3J,Macabre,Electronic,3.8,6.5
1064,1321,happiness in aeroplanes,alphaville,Electronic,4.5,5.7
1065,1322,Pink Skull,(part 3),Electronic-Rock,6.5,5.5
1066,1323,Pogo,Lost,Electronic,5.5,5.0
1067,1324,The Carrier Wave,Sky Eyes,Electronic,6.1,6.7
1068,1325,The Munitionettes,Cold,Electronic-Rock,5.9,5.8
1069,1326,Peter Sharp,Come to me,Electronic,6.1,5.0
1070,1327,All India Radio,Lucky,Electronic,5.5,2.8
1071,1328,Monokle & Galun,Long,Electronic,4.4,2.7
1072,1329,Monokle & Galun,Means,Electronic,5.3,4.2
1073,1330,I.D. & Baobinga,The King,Electronic,5.7,7.2
1074,1331,Dan Deacon,Woof Woof,Electronic,5.3,4.4
1075,1332,Illusion of Safety,Wasteland,Electronic,2.5,2.3
1076,1333,Suicide,Dream Baby Dream,Electronic-Rock,4.5,5.7
1077,1334,I Have Clones,Eyes,Electronic,3.8,7.8
1078,1335,Nine Inch Nails,9 Ghosts I,Electronic-Rock,5.4,5.6
1079,1336,The VME,Sorry,Electronic,3.6,2.7
1080,1337,Je deviens dj en 3 jours,Intro,Electronic,5.0,6.5
1081,1338,Tom Woxom,Diego,Electronic,6.2,6.4
1082,1339,Anamanaguchi,Sting Operation,Electronic-Rock,7.2,6.8
1083,1340,Pornophonique,Sad Robot,Electronic-Rock,6.4,5.7
1084,1341,Maps And Diagrams,The World And You,Electronic,3.5,3.2
1085,1342,The Easton Ellises,Insomnia,Electronic,6.5,6.4
1086,1343,krackatoa,I am a Drone,Electronic,6.0,5.4
1087,1344,jonas the plugexpert,Brie,Electronic,6.3,5.5
1088,1345,BrandyAlexanderProject + Laps,Rain,Electronic,4.5,2.9
1089,1346,Nameless Dancers,Night Dance,Electronic,6.5,5.6
1090,1347,Marc de Blanchard,Pont,Electronic,4.6,4.0
1091,1348,Anamanaguchi,Jetpack Blues Sunset Hues,Electronic-Rock,5.8,6.3
1092,1349,Björn & Gorden,V,Electronic-Rock,5.2,5.2
1093,1350,Jupiter Makes Me Scream,This Girl,Electronic,4.0,2.6
1094,1351,Bit Shifter,Hexadecimal Genome,Electronic,6.3,5.9
1095,1352,The Model,The Simple Life,Electronic,6.7,6.4
1096,1353,krackatoa,Goldengate honey,Electronic,5.3,6.4
1097,1354,julien neto,From Cover To Cover,Electronic,4.6,2.0
1098,1355,The Kirbi,Metronome,Electronic,6.3,3.8
1099,1356,Etiket Zerø feat. MC B.Wayne,Afrika,Electronic,5.2,5.2
1100,1357,Ant The Symbol,The Nosebleed,Electronic,4.5,6.0
1101,1358,The Rapture,Sister Saviour (Blackstrobe Remix),Electronic-Rock,6.0,6.0
1102,1359,Out Of Orion (Ox3),Horror House,Electronic,3.6,3.4
1103,1360,Tab & Anitek,Air,Electronic,5.5,2.9
1104,1361,un automne à Lob-Nor,birds,Electronic-Rock,4.4,2.5
1105,1362,Nine Inch Nails,7 Ghosts I,Electronic-Rock,4.4,5.4
1106,1363,Cold Cave,Love Comes Close,Electronic-Rock,5.1,3.6
1107,1364,Blue Stork,END,Electronic,4.3,6.2
1108,1365,Bit Shifter,Particle Charge,Electronic,6.5,6.4
1109,1366,The Easton Ellises,Glitches,Electronic,5.4,6.3
1110,1367,Bit Shifter,Reformat The Planet,Electronic,7.1,7.2
1111,1368,The Kandis Project,Be Sweet,Electronic,3.4,3.3
1112,1369,Bit Shifter,Activation Theme,Electronic,6.8,6.6
1113,1370,Cornelius,Wataridori 2,Electronic,4.3,4.1
1114,1371,Dan Deacon,Of the Mountains,Electronic,5.7,5.4
1115,1372,DJ Spooky,Nocturne,Electronic,4.8,5.2
1116,1373,pink,magical shower outrun,Electronic,6.6,5.7
1117,1374,happiness in aeroplanes,white noise,Electronic,6.0,4.1
1118,1375,Band of Mad Women,Water Song,Electronic,5.6,5.6
1119,1376,krackatoa,Speedracer,Electronic,7.0,6.6
1120,1377,krackatoa,Blood Moon Rising,Electronic-Rock,3.7,3.1
1121,1378,Björn & Gorden,III,Electronic-Rock,5.5,5.7
1122,1379,krackatoa,Look up to the Sky,Electronic,5.8,5.7
1123,1380,un automne à Lob-Nor,untitled,Electronic-Rock,4.1,4.5
1124,1381,Wisp,Out Of Season,Electronic,6.1,7.1
1125,1382,epsilon not,waiting,Electronic,4.8,4.7
1126,1383,khonnor,Blindness Bats,Electronic,5.6,3.0
1127,1384,Sabi,Screaming Bulb (10'3'23),Electronic,5.8,5.4
1128,1385,I.D. & Baobinga,Red Dust,Electronic,6.0,6.0
1129,1386,Math and Physics Club,Graduation Day,Electronic,5.9,5.0
1130,1387,Bit Shifter,Chase Init_,Electronic,6.1,4.5
1131,1388,Anamanaguchi,Power Supply,Electronic-Rock,6.8,7.8
1132,1389,Guitar Wizards of the Future,Indiana,Electronic,4.2,3.3
1133,1390,Doctor P,Sweet Shop,Electronic,6.1,6.3
1134,1391,Azoora feat. graciellita,Ugly Weather,Electronic,4.3,5.7
1135,1392,Anamanaguchi,Airbase,Electronic-Rock,6.2,6.7
1136,1393,Thievery Corporation,DC 3000,Electronic,6.2,4.1
1137,1394,Jesse Futerman,blue,Electronic,6.0,4.1
1138,1395,The Womb,Laurensong,Electronic-Rock,4.7,3.5
1139,1396,The Courier,Panic Attack,Electronic-Rock,6.1,6.0
1140,1397,Sabi,Wet,Electronic,4.3,3.3
1141,1398,Norrin Radd,Process of Macrocosmic Emaciation,Electronic-Rock,6.9,7.6
1142,1399,kilowatts,Glob Story,Electronic,6.1,6.4
1143,1400,Norrin Radd,Four Lights,Electronic-Rock,5.6,5.8
1144,1401,Mars Payne,The End,Folk-Rock,5.8,5.3
1145,1402,Harry the Cap,The Little Drummer Boy,Folk-Electronic,5.6,2.5
1146,1403,Josh Woodward,Go,Folk-Pop,5.6,5.1
1147,1404,Art of Flying,sleep,Folk-Rock,3.8,2.7
1148,1405,Art of Flying,air,Folk-Rock,3.7,2.2
1149,1406,Art of Flying,garden of earthly delights,Folk-Rock,3.9,3.7
1150,1407,The Wingdale Community Singers,No Rest,Folk,3.6,3.8
